Year,Country,Inflation_rate
1996,Taiwan Province of China,3.1
1996,Tajikistan,418.5
1996,Tanzania,21
1996,Thailand,5.8
1996,Timor-Leste,no data
1996,Togo,4.6
1996,Tonga,2.7
1996,Trinidad and Tobago,3.3
1996,Tunisia,3.7
1996,Turkey,80.2
1996,Turkmenistan,992.4
1996,Tuvalu,no data
1996,Uganda,7.5
1996,Ukraine,80.2
1996,United Arab Emirates,3
1996,United Kingdom,2.5
1996,United States,2.9
1996,Uruguay,28.3
1996,Uzbekistan,54
1996,Vanuatu,0.9
1996,Venezuela,99.9
1996,Vietnam,5.6
1996,Yemen,38.8
1996,Zambia,43.1
1996,Zimbabwe,6
1996,World,9.2
1997,Afghanistan,no data
1997,Albania,33.2
1997,Algeria,5.7
1997,Angola,221.5
1997,Antigua and Barbuda,0.4
1997,Argentina,no data
1997,Armenia,14
1997,Australia,0.2
1997,Austria,1.2
1997,Azerbaijan,3.7
1997,"Bahamas, The",0.6
1997,Bahrain,4.6
1997,Bangladesh,5
1997,Barbados,7.7
1997,Belarus,63.8
1997,Belgium,1.5
1997,Belize,1
1997,Benin,3.8
1997,Bhutan,8.6
1997,Bolivia,4.7
1997,Bosnia and Herzegovina,5.7
1997,Botswana,8.9
1997,Brazil,6.9
1997,Brunei Darussalam,1.7
1997,Bulgaria,1061.2
1997,Burkina Faso,2.9
1997,Burundi,31.1
1997,Cabo Verde,8.6
1997,Cambodia,10.5
1997,Cameroon,4.8
1997,Canada,1.6
1997,Central African Republic,1.6
1997,Chad,5.6
1997,Chile,6.1
1997,"China, People's Republic of",2.8
1997,Colombia,18.5
1997,Comoros,1.5
1997,"Congo, Dem. Rep. of the",199
1997,"Congo, Republic of ",12.7
1997,Costa Rica,13.2
1997,Croatia,3.7
1997,Cyprus,3.3
1997,Czech Republic,8.6
1997,Côte d'Ivoire,6.3
1997,Denmark,2.2
1997,Djibouti,2.5
1997,Dominica,2.4
1997,Dominican Republic,8.3
1997,Ecuador,30.6
1997,Egypt,6.2
1997,El Salvador,4.5
1997,Equatorial Guinea,3
1997,Eritrea,3.7
1997,Estonia,11.2
1997,Ethiopia,-6.4
1997,FYR Macedonia,1.3
1997,Fiji,3.4
1997,Finland,1.2
1997,France,1.3
1997,Gabon,4
1997,"Gambia, The",2.8
1997,Georgia,7
1997,Germany,1.5
1997,Ghana,24.8
1997,Greece,5.4
1997,Grenada,1.2
1997,Guatemala,9.2
1997,Guinea,1.9
1997,Guinea-Bissau,49.1
1997,Guyana,3.6
1997,Haiti,16.2
1997,Honduras,20.2
1997,Hong Kong SAR,5.8
1997,Hungary,18.3
1997,Iceland,1.8
1997,India,6.8
1997,Indonesia,6.2
1997,Iran,17.3
1997,Iraq,no data
1997,Ireland,1.3
1997,Israel,9
1997,Italy,1.8
1997,Jamaica,9.7
1997,Japan,1.7
1997,Jordan,3
1997,Kazakhstan,17.4
1997,Kenya,11.4
1997,Kiribati,2.6
1997,"Korea, Republic of",4.4
1997,Kosovo,no data
1997,Kuwait,0.8
1997,Kyrgyz Republic,23.4
1997,Lao P.D.R.,19.5
1997,Latvia,8.1
1997,Lebanon,7.7
1997,Lesotho,8.4
1997,Liberia,no data
1997,Libya,3.6
1997,Lithuania,8.7
1997,Luxembourg,1.4
1997,Macao SAR,no data
1997,Madagascar,4.5
1997,Malawi,9.1
1997,Malaysia,2.7
1997,Maldives,7.6
1997,Mali,-0.7
1997,Malta,3.9
1997,Marshall Islands,no data
1997,Mauritania,4.6
1997,Mauritius,6.8
1997,Mexico,20.6
1997,"Micronesia, Fed. States of",2.7
1997,Moldova,11.8
1997,Mongolia,36.6
1997,Montenegro,no data
1997,Morocco,1
1997,Mozambique,7.4
1997,Myanmar,no data
1997,Namibia,9.7
1997,Nauru,no data
1997,Nepal,8.1
1997,Netherlands,1.9
1997,New Zealand,1.2
1997,Nicaragua,9.2
1997,Niger,2.9
1997,Nigeria,10.7
1997,Norway,2.6
1997,Oman,-0.4
1997,Pakistan,11.8
1997,Palau,no data
1997,Panama,1.3
1997,Papua New Guinea,3.9
1997,Paraguay,7
1997,Peru,8.5
1997,Philippines,5.7
1997,Poland,14.9
1997,Portugal,1.9
1997,Puerto Rico,1.9
1997,Qatar,2.7
1997,Romania,154.8
1997,Russian Federation,14.8
1997,Rwanda,11.8
1997,Saint Kitts and Nevis,8.7
1997,Saint Lucia,0
1997,Saint Vincent and the Grenadines,0.4
1997,Samoa,6.9
1997,San Marino,no data
1997,Saudi Arabia,-0.3
1997,Senegal,1.8
1997,Serbia,18.3
1997,Seychelles,1.8
1997,Sierra Leone,14.6
1997,Singapore,2
1997,Slovak Republic,6
1997,Slovenia,8.3
1997,Solomon Islands,8.1
1997,South Africa,8.6
1997,"South Sudan, Republic of",no data
1997,Spain,1.9
1997,Sri Lanka,9.6
1997,Sudan,46.7
1997,Suriname,6.1
1997,Swaziland,7.1
1997,Sweden,1.8
1997,Switzerland,0.5
1997,Syria,1.9
1997,São Tomé and Príncipe,69
1997,Taiwan Province of China,0.9
1997,Tajikistan,88
1997,Tanzania,16.1
1997,Thailand,5.6
1997,Timor-Leste,no data
1997,Togo,5.3
1997,Tonga,2
1997,Trinidad and Tobago,3.7
1997,Tunisia,3.6
1997,Turkey,85.7
1997,Turkmenistan,83.7
1997,Tuvalu,no data
1997,Uganda,7.7
1997,Ukraine,15.9
1997,United Arab Emirates,3
1997,United Kingdom,1.8
1997,United States,2.3
1997,Uruguay,19.8
1997,Uzbekistan,70.9
1997,Vanuatu,2.8
1997,Venezuela,50
1997,Vietnam,3.1
1997,Yemen,4.6
1997,Zambia,24.4
1997,Zimbabwe,-1
1997,World,6.4
1998,Afghanistan,no data
1998,Albania,20.6
1998,Algeria,5
1998,Angola,107.4
1998,Antigua and Barbuda,3.3
1998,Argentina,0.9
1998,Armenia,8.7
1998,Australia,0.9
1998,Austria,0.8
1998,Azerbaijan,-0.8
1998,"Bahamas, The",1.2
1998,Bahrain,-0.4
1998,Bangladesh,8.6
1998,Barbados,-1.3
1998,Belarus,73
1998,Belgium,0.9
1998,Belize,-0.8
1998,Benin,5.8
1998,Bhutan,7.6
1998,Bolivia,7.7
1998,Bosnia and Herzegovina,-0.3
1998,Botswana,6.5
1998,Brazil,3.2
1998,Brunei Darussalam,-0.4
1998,Bulgaria,18.7
1998,Burkina Faso,4.9
1998,Burundi,12.5
1998,Cabo Verde,4.4
1998,Cambodia,12.9
1998,Cameroon,3.2
1998,Canada,1
1998,Central African Republic,-1.9
1998,Chad,4.3
1998,Chile,5.1
1998,"China, People's Republic of",-0.8
1998,Colombia,18.7
1998,Comoros,1.2
1998,"Congo, Dem. Rep. of the",29.1
1998,"Congo, Republic of ",2.2
1998,Costa Rica,11.7
1998,Croatia,6.7
1998,Cyprus,2.3
1998,Czech Republic,10.7
1998,Côte d'Ivoire,4.5
1998,Denmark,1.8
1998,Djibouti,2.2
1998,Dominica,1
1998,Dominican Republic,4.8
1998,Ecuador,36.1
1998,Egypt,5
1998,El Salvador,2.5
1998,Equatorial Guinea,7.9
1998,Eritrea,9.5
1998,Estonia,8.2
1998,Ethiopia,3.6
1998,FYR Macedonia,0.5
1998,Fiji,5.7
1998,Finland,1.3
1998,France,0.7
1998,Gabon,1.4
1998,"Gambia, The",1.1
1998,Georgia,3.6
1998,Germany,0.6
1998,Ghana,19.2
1998,Greece,4.5
1998,Grenada,1.4
1998,Guatemala,6.6
1998,Guinea,5.1
1998,Guinea-Bissau,8.1
1998,Guyana,4.6
1998,Haiti,12.7
1998,Honduras,13.7
1998,Hong Kong SAR,2.8
1998,Hungary,14.2
1998,Iceland,1.7
1998,India,13.1
1998,Indonesia,58
1998,Iran,18.1
1998,Iraq,no data
1998,Ireland,2.1
1998,Israel,5.4
1998,Italy,2
1998,Jamaica,8.6
1998,Japan,0.7
1998,Jordan,3.1
1998,Kazakhstan,7.3
1998,Kenya,6.3
1998,Kiribati,3.7
1998,"Korea, Republic of",7.5
1998,Kosovo,no data
1998,Kuwait,0.6
1998,Kyrgyz Republic,10.5
1998,Lao P.D.R.,90.1
1998,Latvia,4.3
1998,Lebanon,4.5
1998,Lesotho,8.2
1998,Liberia,no data
1998,Libya,3.7
1998,Lithuania,5.4
1998,Luxembourg,1
1998,Macao SAR,no data
1998,Madagascar,6.2
1998,Malawi,29.8
1998,Malaysia,5.3
1998,Maldives,-1.4
1998,Mali,4.1
1998,Malta,3.7
1998,Marshall Islands,no data
1998,Mauritania,8
1998,Mauritius,6.8
1998,Mexico,15.9
1998,"Micronesia, Fed. States of",1.6
1998,Moldova,7.7
1998,Mongolia,9.4
1998,Montenegro,no data
1998,Morocco,2.7
1998,Mozambique,1.5
1998,Myanmar,49.1
1998,Namibia,6.6
1998,Nauru,no data
1998,Nepal,8.3
1998,Netherlands,1.8
1998,New Zealand,1.3
1998,Nicaragua,13
1998,Niger,4.5
1998,Nigeria,7.9
1998,Norway,2.3
1998,Oman,0.4
1998,Pakistan,7.8
1998,Palau,no data
1998,Panama,0.6
1998,Papua New Guinea,13.6
1998,Paraguay,11.6
1998,Peru,7.3
1998,Philippines,9.4
1998,Poland,11.8
1998,Portugal,2.2
1998,Puerto Rico,0.1
1998,Qatar,2.8
1998,Romania,59.1
1998,Russian Federation,27.7
1998,Rwanda,6.5
1998,Saint Kitts and Nevis,3.7
1998,Saint Lucia,3.2
1998,Saint Vincent and the Grenadines,2.1
1998,Samoa,5.4
1998,San Marino,no data
1998,Saudi Arabia,-0.3
1998,Senegal,1
1998,Serbia,30
1998,Seychelles,2.7
1998,Sierra Leone,36
1998,Singapore,-0.3
1998,Slovak Republic,6.7
1998,Slovenia,7.9
1998,Solomon Islands,12.4
1998,South Africa,7
1998,"South Sudan, Republic of",no data
1998,Spain,1.8
1998,Sri Lanka,9.4
1998,Sudan,17.1
1998,Suriname,11.2
1998,Swaziland,8.1
1998,Sweden,1
1998,Switzerland,0
1998,Syria,-1
1998,São Tomé and Príncipe,42.1
1998,Taiwan Province of China,1.7
1998,Tajikistan,43.2
1998,Tanzania,12.8
1998,Thailand,8
1998,Timor-Leste,no data
1998,Togo,1
1998,Tonga,3
1998,Trinidad and Tobago,5.6
1998,Tunisia,3.1
1998,Turkey,84.7
1998,Turkmenistan,16.8
1998,Tuvalu,no data
1998,Uganda,5.8
1998,Ukraine,10.6
1998,United Arab Emirates,2
1998,United Kingdom,1.6
1998,United States,1.5
1998,Uruguay,10.8
1998,Uzbekistan,29
1998,Vanuatu,2.3
1998,Venezuela,35.8
1998,Vietnam,8.1
1998,Yemen,11.5
1998,Zambia,24.5
1998,Zimbabwe,-28
1998,World,6.3
1999,Afghanistan,no data
1999,Albania,0.4
1999,Algeria,2.6
1999,Angola,248.2
1999,Antigua and Barbuda,1.1
1999,Argentina,-1.2
1999,Armenia,0.6
1999,Australia,1.4
1999,Austria,0.5
1999,Azerbaijan,-8.5
1999,"Bahamas, The",1.1
1999,Bahrain,-1.3
1999,Bangladesh,6.2
1999,Barbados,1.6
1999,Belarus,293.7
1999,Belgium,1.1
1999,Belize,-1.2
1999,Benin,0.3
1999,Bhutan,9.1
1999,Bolivia,2.2
1999,Bosnia and Herzegovina,2.8
1999,Botswana,7.8
1999,Brazil,4.9
1999,Brunei Darussalam,0
1999,Bulgaria,2.6
1999,Burkina Faso,-1.1
1999,Burundi,3.5
1999,Cabo Verde,4.3
1999,Cambodia,2
1999,Cameroon,1.8
1999,Canada,1.7
1999,Central African Republic,-1.4
1999,Chad,-8.4
1999,Chile,3.3
1999,"China, People's Republic of",-1.4
1999,Colombia,10.9
1999,Comoros,1.1
1999,"Congo, Dem. Rep. of the",284.9
1999,"Congo, Republic of ",3
1999,Costa Rica,10
1999,Croatia,4
1999,Cyprus,1.1
1999,Czech Republic,2.2
1999,Côte d'Ivoire,0.7
1999,Denmark,2.5
1999,Djibouti,-0.4
1999,Dominica,1.2
1999,Dominican Republic,7
1999,Ecuador,52.2
1999,Egypt,3.7
1999,El Salvador,0.5
1999,Equatorial Guinea,0.4
1999,Eritrea,8.4
1999,Estonia,3.3
1999,Ethiopia,7.9
1999,FYR Macedonia,-1.3
1999,Fiji,2
1999,Finland,1.3
1999,France,0.6
1999,Gabon,-1.9
1999,"Gambia, The",3.8
1999,Georgia,19.1
1999,Germany,0.7
1999,Ghana,12.5
1999,Greece,2.1
1999,Grenada,0.6
1999,Guatemala,5.2
1999,Guinea,4.6
1999,Guinea-Bissau,-2.1
1999,Guyana,7.5
1999,Haiti,8.1
1999,Honduras,11.7
1999,Hong Kong SAR,-4
1999,Hungary,10
1999,Iceland,3.2
1999,India,3.4
1999,Indonesia,20.7
1999,Iran,20.1
1999,Iraq,no data
1999,Ireland,2.4
1999,Israel,5.2
1999,Italy,1.7
1999,Jamaica,6
1999,Japan,-0.3
1999,Jordan,0.6
1999,Kazakhstan,8.4
1999,Kenya,5
1999,Kiribati,1.8
1999,"Korea, Republic of",0.8
1999,Kosovo,no data
1999,Kuwait,3.1
1999,Kyrgyz Republic,35.9
1999,Lao P.D.R.,128.4
1999,Latvia,2.1
1999,Lebanon,0.2
1999,Lesotho,7.8
1999,Liberia,no data
1999,Libya,2.6
1999,Lithuania,1.4
1999,Luxembourg,1
1999,Macao SAR,no data
1999,Madagascar,8.1
1999,Malawi,44.8
1999,Malaysia,2.7
1999,Maldives,3
1999,Mali,-1.2
1999,Malta,2.3
1999,Marshall Islands,no data
1999,Mauritania,4.1
1999,Mauritius,6.9
1999,Mexico,16.6
1999,"Micronesia, Fed. States of",1.9
1999,Moldova,39.3
1999,Mongolia,7.6
1999,Montenegro,no data
1999,Morocco,0.7
1999,Mozambique,2.9
1999,Myanmar,10.9
1999,Namibia,9.4
1999,Nauru,no data
1999,Nepal,11.4
1999,Netherlands,2
1999,New Zealand,-0.1
1999,Nicaragua,11.2
1999,Niger,-2.3
1999,Nigeria,6.6
1999,Norway,2.4
1999,Oman,0.5
1999,Pakistan,5.7
1999,Palau,no data
1999,Panama,1.3
1999,Papua New Guinea,14.9
1999,Paraguay,6.8
1999,Peru,3.5
1999,Philippines,6.2
1999,Poland,7.3
1999,Portugal,2.2
1999,Puerto Rico,0.7
1999,Qatar,2.2
1999,Romania,45.8
1999,Russian Federation,85.7
1999,Rwanda,-2.4
1999,Saint Kitts and Nevis,3.4
1999,Saint Lucia,2.4
1999,Saint Vincent and the Grenadines,1
1999,Samoa,0.4
1999,San Marino,no data
1999,Saudi Arabia,-2.1
1999,Senegal,0.8
1999,Serbia,41.1
1999,Seychelles,6.3
1999,Sierra Leone,34.1
1999,Singapore,0
1999,Slovak Republic,10.5
1999,Slovenia,6.1
1999,Solomon Islands,8
1999,South Africa,5.1
1999,"South Sudan, Republic of",no data
1999,Spain,2.2
1999,Sri Lanka,4.7
1999,Sudan,16
1999,Suriname,60.5
1999,Swaziland,6.1
1999,Sweden,0.6
1999,Switzerland,0.8
1999,Syria,-3.7
1999,São Tomé and Príncipe,11
1999,Taiwan Province of China,0.2
1999,Tajikistan,27.5
1999,Tanzania,7.9
1999,Thailand,0.3
1999,Timor-Leste,no data
1999,Togo,-0.1
1999,Tonga,3.9
1999,Trinidad and Tobago,3.4
1999,Tunisia,2.8
1999,Turkey,64.9
1999,Turkmenistan,23.5
1999,Tuvalu,no data
1999,Uganda,5.8
1999,Ukraine,22.7
1999,United Arab Emirates,2.1
1999,United Kingdom,1.3
1999,United States,2.2
1999,Uruguay,5.7
1999,Uzbekistan,29.1
1999,Vanuatu,3.2
1999,Venezuela,23.6
1999,Vietnam,4.1
1999,Yemen,7.9
1999,Zambia,26.8
1999,Zimbabwe,-13.4
1999,World,6.1
2000,Afghanistan,no data
2000,Albania,0
2000,Algeria,0.3
2000,Angola,325
2000,Antigua and Barbuda,-0.2
2000,Argentina,-0.9
2000,Armenia,-0.8
2000,Australia,4.5
2000,Austria,2
2000,Azerbaijan,1.8
2000,"Bahamas, The",1.7
2000,Bahrain,-0.7
2000,Bangladesh,2.5
2000,Barbados,2.4
2000,Belarus,168.6
2000,Belgium,2.7
2000,Belize,0.6
2000,Benin,4.2
2000,Bhutan,7.2
2000,Bolivia,4.6
2000,Bosnia and Herzegovina,5
2000,Botswana,8.5
2000,Brazil,7
2000,Brunei Darussalam,1.2
2000,Bulgaria,10.3
2000,Burkina Faso,-0.2
2000,Burundi,25.5
2000,Cabo Verde,-2.4
2000,Cambodia,-0.8
2000,Cameroon,1.2
2000,Canada,2.7
2000,Central African Republic,3.2
2000,Chad,3.8
2000,Chile,3.8
2000,"China, People's Republic of",0.4
2000,Colombia,9.2
2000,Comoros,5.9
2000,"Congo, Dem. Rep. of the",550
2000,"Congo, Republic of ",0.5
2000,Costa Rica,11
2000,Croatia,4.6
2000,Cyprus,4.9
2000,Czech Republic,3.8
2000,Côte d'Ivoire,2.5
2000,Denmark,2.9
2000,Djibouti,2
2000,Dominica,0.8
2000,Dominican Republic,7.2
2000,Ecuador,96.1
2000,Egypt,2.8
2000,El Salvador,2.3
2000,Equatorial Guinea,4.8
2000,Eritrea,19.9
2000,Estonia,3.9
2000,Ethiopia,0.7
2000,FYR Macedonia,6.6
2000,Fiji,1.1
2000,Finland,3
2000,France,1.8
2000,Gabon,0.5
2000,"Gambia, The",0.9
2000,Georgia,4
2000,Germany,1.4
2000,Ghana,25.1
2000,Greece,2.9
2000,Grenada,2.1
2000,Guatemala,6
2000,Guinea,6.8
2000,Guinea-Bissau,8.6
2000,Guyana,6.1
2000,Haiti,11.5
2000,Honduras,11
2000,Hong Kong SAR,-3.7
2000,Hungary,9.8
2000,Iceland,5.1
2000,India,3.8
2000,Indonesia,3.8
2000,Iran,10
2000,Iraq,no data
2000,Ireland,5.3
2000,Israel,1.1
2000,Italy,2.6
2000,Jamaica,4.6
2000,Japan,-0.7
2000,Jordan,0.7
2000,Kazakhstan,13.3
2000,Kenya,7.8
2000,Kiribati,0.4
2000,"Korea, Republic of",2.3
2000,Kosovo,no data
2000,Kuwait,1.6
2000,Kyrgyz Republic,19.7
2000,Lao P.D.R.,8.4
2000,Latvia,2.6
2000,Lebanon,-0.4
2000,Lesotho,6.1
2000,Liberia,5.3
2000,Libya,-2.9
2000,Lithuania,1.1
2000,Luxembourg,3.8
2000,Macao SAR,no data
2000,Madagascar,10.7
2000,Malawi,29.6
2000,Malaysia,1.6
2000,Maldives,-1.2
2000,Mali,-0.8
2000,Malta,3
2000,Marshall Islands,no data
2000,Mauritania,3.3
2000,Mauritius,4.2
2000,Mexico,9.5
2000,"Micronesia, Fed. States of",1.8
2000,Moldova,31.2
2000,Mongolia,11.6
2000,Montenegro,29.9
2000,Morocco,1.9
2000,Mozambique,12.7
2000,Myanmar,-1.7
2000,Namibia,10.2
2000,Nauru,no data
2000,Nepal,3.4
2000,Netherlands,2.3
2000,New Zealand,2.6
2000,Nicaragua,11.5
2000,Niger,2.9
2000,Nigeria,6.9
2000,Norway,3.1
2000,Oman,-1.2
2000,Pakistan,3.6
2000,Palau,no data
2000,Panama,1.4
2000,Papua New Guinea,15.6
2000,Paraguay,9
2000,Peru,3.8
2000,Philippines,6.6
2000,Poland,10.1
2000,Portugal,2.8
2000,Puerto Rico,3.1
2000,Qatar,1.6
2000,Romania,45.7
2000,Russian Federation,20.8
2000,Rwanda,3.9
2000,Saint Kitts and Nevis,2.1
2000,Saint Lucia,4.8
2000,Saint Vincent and the Grenadines,0.2
2000,Samoa,-0.2
2000,San Marino,no data
2000,Saudi Arabia,-1.1
2000,Senegal,0.8
2000,Serbia,70
2000,Seychelles,6.3
2000,Sierra Leone,-0.9
2000,Singapore,1.3
2000,Slovak Republic,12.2
2000,Slovenia,8.9
2000,Solomon Islands,6.9
2000,South Africa,5.4
2000,"South Sudan, Republic of",no data
2000,Spain,3.5
2000,Sri Lanka,6.2
2000,Sudan,8
2000,Suriname,29.6
2000,Swaziland,12.2
2000,Sweden,1.3
2000,Switzerland,1.6
2000,Syria,-3.9
2000,São Tomé and Príncipe,11
2000,Taiwan Province of China,1.3
2000,Tajikistan,32.9
2000,Tanzania,6
2000,Thailand,1.6
2000,Timor-Leste,no data
2000,Togo,1.9
2000,Tonga,6.1
2000,Trinidad and Tobago,3.5
2000,Tunisia,2.8
2000,Turkey,55
2000,Turkmenistan,8
2000,Tuvalu,no data
2000,Uganda,3.4
2000,Ukraine,28.2
2000,United Arab Emirates,1.3
2000,United Kingdom,0.8
2000,United States,3.4
2000,Uruguay,4.8
2000,Uzbekistan,25
2000,Vanuatu,2.5
2000,Venezuela,16.2
2000,Vietnam,-1.8
2000,Yemen,11
2000,Zambia,26.1
2000,Zimbabwe,4.5
2000,World,4.8
2001,Afghanistan,no data
2001,Albania,3.1
2001,Algeria,4.2
2001,Angola,152.6
2001,Antigua and Barbuda,1.9
2001,Argentina,-1.1
2001,Armenia,3.1
2001,Australia,4.4
2001,Austria,2.3
2001,Azerbaijan,1.5
2001,"Bahamas, The",2.4
2001,Bahrain,-1.2
2001,Bangladesh,1.9
2001,Barbados,2.8
2001,Belarus,61.1
2001,Belgium,2.4
2001,Belize,1.1
2001,Benin,4
2001,Bhutan,3.7
2001,Bolivia,1.6
2001,Bosnia and Herzegovina,4.6
2001,Botswana,6.6
2001,Brazil,6.8
2001,Brunei Darussalam,0.6
2001,Bulgaria,7.4
2001,Burkina Faso,4.7
2001,Burundi,7.9
2001,Cabo Verde,3.7
2001,Cambodia,-0.1
2001,Cameroon,4.5
2001,Canada,2.5
2001,Central African Republic,3.8
2001,Chad,12.4
2001,Chile,3.6
2001,"China, People's Republic of",0.7
2001,Colombia,8
2001,Comoros,5.6
2001,"Congo, Dem. Rep. of the",357.3
2001,"Congo, Republic of ",0.8
2001,Costa Rica,11.3
2001,Croatia,3.8
2001,Cyprus,2
2001,Czech Republic,4.6
2001,Côte d'Ivoire,4.4
2001,Denmark,2.4
2001,Djibouti,1.8
2001,Dominica,1.6
2001,Dominican Republic,8.9
2001,Ecuador,37.7
2001,Egypt,2.4
2001,El Salvador,3.7
2001,Equatorial Guinea,8.7
2001,Eritrea,14.6
2001,Estonia,5.6
2001,Ethiopia,-8.2
2001,FYR Macedonia,5.2
2001,Fiji,4.3
2001,Finland,2.7
2001,France,1.8
2001,Gabon,2.1
2001,"Gambia, The",4.5
2001,Georgia,4.7
2001,Germany,1.9
2001,Ghana,32.9
2001,Greece,3.6
2001,Grenada,1.7
2001,Guatemala,7.3
2001,Guinea,5.4
2001,Guinea-Bissau,3.3
2001,Guyana,2.6
2001,Haiti,16.5
2001,Honduras,9.7
2001,Hong Kong SAR,-1.6
2001,Hungary,9.2
2001,Iceland,6.4
2001,India,4.3
2001,Indonesia,11.5
2001,Iran,11.3
2001,Iraq,no data
2001,Ireland,4
2001,Israel,1.1
2001,Italy,2.3
2001,Jamaica,9.5
2001,Japan,-0.7
2001,Jordan,1.8
2001,Kazakhstan,8.4
2001,Kenya,5.8
2001,Kiribati,6
2001,"Korea, Republic of",4.1
2001,Kosovo,11.7
2001,Kuwait,1.4
2001,Kyrgyz Republic,6.9
2001,Lao P.D.R.,7.8
2001,Latvia,2.5
2001,Lebanon,-0.4
2001,Lesotho,8
2001,Liberia,12.1
2001,Libya,-8.8
2001,Lithuania,1.5
2001,Luxembourg,2.4
2001,Macao SAR,no data
2001,Madagascar,7.9
2001,Malawi,22.7
2001,Malaysia,1.4
2001,Maldives,0.7
2001,Mali,5.2
2001,Malta,2.5
2001,Marshall Islands,no data
2001,Mauritania,4.7
2001,Mauritius,5.4
2001,Mexico,6.4
2001,"Micronesia, Fed. States of",1.3
2001,Moldova,9.6
2001,Mongolia,6.3
2001,Montenegro,23.7
2001,Morocco,0.6
2001,Mozambique,9.1
2001,Myanmar,34.5
2001,Namibia,10.2
2001,Nauru,no data
2001,Nepal,2.4
2001,Netherlands,5.1
2001,New Zealand,2.6
2001,Nicaragua,7.4
2001,Niger,3.9
2001,Nigeria,18.9
2001,Norway,3
2001,Oman,-0.8
2001,Pakistan,4.4
2001,Palau,-0.7
2001,Panama,0.3
2001,Papua New Guinea,9.3
2001,Paraguay,7.3
2001,Peru,2
2001,Philippines,5.4
2001,Poland,5.5
2001,Portugal,4.4
2001,Puerto Rico,0.6
2001,Qatar,1.6
2001,Romania,34.5
2001,Russian Federation,21.5
2001,Rwanda,3.4
2001,Saint Kitts and Nevis,2.1
2001,Saint Lucia,5.3
2001,Saint Vincent and the Grenadines,1.4
2001,Samoa,1.9
2001,San Marino,no data
2001,Saudi Arabia,-1.3
2001,Senegal,3.1
2001,Serbia,80.7
2001,Seychelles,6
2001,Sierra Leone,2.6
2001,Singapore,1
2001,Slovak Republic,7.1
2001,Slovenia,8.4
2001,Solomon Islands,7.6
2001,South Africa,5.6
2001,"South Sudan, Republic of",no data
2001,Spain,3.6
2001,Sri Lanka,14.2
2001,Sudan,4.9
2001,Suriname,34.4
2001,Swaziland,5.9
2001,Sweden,2.7
2001,Switzerland,1
2001,Syria,3.4
2001,São Tomé and Príncipe,9.2
2001,Taiwan Province of China,0
2001,Tajikistan,38.6
2001,Tanzania,5.1
2001,Thailand,1.6
2001,Timor-Leste,3.6
2001,Togo,3.9
2001,Tonga,8.7
2001,Trinidad and Tobago,5.6
2001,Tunisia,1.9
2001,Turkey,54.2
2001,Turkmenistan,11.6
2001,Tuvalu,1.5
2001,Uganda,1.9
2001,Ukraine,12
2001,United Arab Emirates,2.8
2001,United Kingdom,1.2
2001,United States,2.8
2001,Uruguay,4.4
2001,Uzbekistan,27.3
2001,Vanuatu,3.6
2001,Venezuela,12.5
2001,Vietnam,-0.3
2001,Yemen,11.9
2001,Zambia,21.4
2001,Zimbabwe,-37.2
2001,World,4.6
2002,Afghanistan,5.1
2002,Albania,5.2
2002,Algeria,1.4
2002,Angola,108.9
2002,Antigua and Barbuda,2.4
2002,Argentina,25.9
2002,Armenia,1.8
2002,Australia,3
2002,Austria,1.7
2002,Azerbaijan,2.8
2002,"Bahamas, The",1.5
2002,Bahrain,-0.5
2002,Bangladesh,3.7
2002,Barbados,0.2
2002,Belarus,42.6
2002,Belgium,1.5
2002,Belize,2.2
2002,Benin,2.4
2002,Bhutan,2.9
2002,Bolivia,0.9
2002,Bosnia and Herzegovina,0.3
2002,Botswana,8
2002,Brazil,8.4
2002,Brunei Darussalam,-2.3
2002,Bulgaria,5.8
2002,Burkina Faso,2.3
2002,Burundi,-1.3
2002,Cabo Verde,1.9
2002,Cambodia,0
2002,Cameroon,2.8
2002,Canada,2.3
2002,Central African Republic,2.3
2002,Chad,5.2
2002,Chile,2.5
2002,"China, People's Republic of",-0.8
2002,Colombia,6.4
2002,Comoros,3.6
2002,"Congo, Dem. Rep. of the",25.3
2002,"Congo, Republic of ",3
2002,Costa Rica,9.2
2002,Croatia,1.7
2002,Cyprus,2.8
2002,Czech Republic,1.9
2002,Côte d'Ivoire,3.1
2002,Denmark,2.4
2002,Djibouti,0.6
2002,Dominica,0.2
2002,Dominican Republic,5.2
2002,Ecuador,12.5
2002,Egypt,2.4
2002,El Salvador,1.9
2002,Equatorial Guinea,7.6
2002,Eritrea,16.9
2002,Estonia,3.6
2002,Ethiopia,1.7
2002,FYR Macedonia,2.3
2002,Fiji,0.7
2002,Finland,2
2002,France,1.9
2002,Gabon,0.2
2002,"Gambia, The",8.6
2002,Georgia,5.6
2002,Germany,1.3
2002,Ghana,14.8
2002,Greece,3.9
2002,Grenada,1.1
2002,Guatemala,8.1
2002,Guinea,3
2002,Guinea-Bissau,3.3
2002,Guyana,5.4
2002,Haiti,9.3
2002,Honduras,7.7
2002,Hong Kong SAR,-3.1
2002,Hungary,5.3
2002,Iceland,5.2
2002,India,4
2002,Indonesia,11.8
2002,Iran,15.9
2002,Iraq,no data
2002,Ireland,4.7
2002,Israel,5.7
2002,Italy,2.6
2002,Jamaica,8.2
